"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-10",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-11",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-12",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-13",,,"1.35",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-14",,,"0.01",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-15",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-16",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-17",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-18",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-19",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-20",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-21",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-22",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-23",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-24",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-25",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-26",,,"0.78",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-27",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-10-28",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-05",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-07",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-12","    3","1.14",,,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-14",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-15",,,"0.11",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-16",,,"0.46",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-17",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-18",,,"0.00","0.0",
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-25",,,"0.23",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-27",,,"0.68",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-11-30",,,"2.45",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-03",,,"0.01",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-04",,,"0.12",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-08","    4","1.65",,,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-10",,,"0.58",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-11",,,"0.05",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-12",,,"0.54",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-15",,,"1.57",,
"US1GACB0068","SMYRNA 0.2 ESE, GA US","2022-12-21",,,"0.13",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2019-06-26",,,"0.00","0.0",
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-24",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-25",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-26",,,"0.03",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-27",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-28",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-29",,,"0.63",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-30",,,"0.04",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-07-31",,,"0.39",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-01",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-02",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-03",,,"0.06",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-04",,,"0.45",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-05",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-06",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-07",,,"0.04",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-08",,,"1.12",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-09",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-10",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-11",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-12",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-13",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-14",,,"1.30",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-15",,,"0.08",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-16",,,"0.24",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-17",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-18",,,"0.06",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-19",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-20",,,"0.32",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-21",,,"0.33",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-22",,,"1.60",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-23",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-24",,,"0.05",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-25",,,"0.09",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-26",,,"0.71",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-27",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-28",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-29",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-30",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-08-31",,,"0.54",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-01",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-02",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-03",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-04",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-05",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-06",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-07",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-08",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-09",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-10",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-11",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-13",,,"0.03",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-14",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-15",,,"0.78",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-16",,,"0.10",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-17",,,"5.32",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-18",,,"0.59",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-19",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-20",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-21",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-22",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-23",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-24",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-25",,,"0.81",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-26",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-27",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-28",,,"0.36",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-29",,,"0.18",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-09-30",,,"0.32",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-01",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-02",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-03",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-04",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-05",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-06",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-08",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-09",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-10",,,"0.75",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-11",,,"4.67",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-12",,,"0.12",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-13",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-14",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-15",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-16",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-17",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-18",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-19",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-20",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-21",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-22",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-23",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-24",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-25",,,"4.95",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-26",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-27",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-28",,,"0.12",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-29",,,"1.14",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-30",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-10-31",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-01",,,"0.02",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-02",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-03",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-04",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-05",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-06",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-08",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-09",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-11",,,"0.27",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-12",,,"1.24",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-13",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-14",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-15",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-16",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-17",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-18",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-19",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-20",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-21",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-22",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-23",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-24",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-25",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-26",,,"0.77",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-27",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-28",,,"0.11",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-29",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-11-30",,,"1.29",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-01",,,"0.03",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-02",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-03",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-04",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-05",,,"0.42",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-06",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-07",,,"0.03",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-09",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-10",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-11",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-12",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-13",,,"0.08",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-14",,,"0.40",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-15",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-16",,,"0.17",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-17",,,"0.21",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-18",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-19",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-20",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-21",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-22",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-23",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-24",,,"0.21",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-28",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-30",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2020-12-31",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-01",,,"0.09",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-02",,,"1.24",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-03",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-04",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-05",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-06",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-07",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-08",,,"0.41",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-09",,,"0.06",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-10",,,"0.01",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-11",,,"0.00",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-12",,,"0.37",,
"US1GAGW0062","TUCKER 2.3 NNE, GA US","2021-01-13",,,"0.01",,
